name,value,field,year
Georgia,3795,gdp,
Marshall Islands,3740,gdp,
Egypt,3615,gdp,
Kosovo,3548,gdp,
Armenia,3497,gdp,
Indonesia,3347,gdp,
Micronesia,3180,gdp,
Swaziland,3147,gdp,
Cape Verde,3135,gdp,
Bolivia,3094,gdp,
Vanuatu,3019,gdp,
Morocco,2919,gdp,
Philippines,2899,gdp,
"Palestine, State of",2868,gdp,
Nigeria,2640,gdp,
Bhutan,2515,gdp,
Honduras,2494,gdp,
Papua New Guinea,2222,gdp,
Uzbekistan,2132,gdp,
Vietnam,2111,gdp,
Sudan,2089,gdp,
Nicaragua,2088,gdp,
Ukraine,2005,gdp,
Solomon Islands,1995,gdp,
Congo,1851,gdp,
Moldova,1845,gdp,
Laos,1813,gdp,
Djibouti,1785,gdp,
Sao Tome and Principe,1774,gdp,
India,1582,gdp,
Pakistan,1429,gdp,
Côte d'Ivoire,1399,gdp,
Ghana,1381,gdp,
Kenya,1377,gdp,
Zambia,1361,gdp,
Yemen,1340,gdp,
Mauritania,1337,gdp,
Kiribati,1318,gdp,
Cameroon,1251,gdp,
Bangladesh,1212,gdp,
Myanmar,1203,gdp,
Cambodia,1159,gdp,
East Timor,1130,gdp,
Kyrgyzstan,1103,gdp,
Lesotho,1019,gdp,
Tajikistan,926,gdp,
Senegal,911,gdp,
Zimbabwe,891,gdp,
Tanzania,840,gdp,
Haiti,829,gdp,
Comoros,790,gdp,
Benin,779,gdp,
Chad,776,gdp,
Mali,744,gdp,
Nepal,732,gdp,
South Sudan,731,gdp,
Rwanda,697,gdp,
Sierra Leone,694,gdp,
Uganda,676,gdp,
Ethiopia,619,gdp,
Burkina Faso,613,gdp,
Afghanistan,590,gdp,
Guinea-Bissau,574,gdp,
Somalia,552,gdp,
Togo,548,gdp,
Guinea,531,gdp,
Mozambique,525,gdp,
Liberia,456,gdp,
Congo,455,gdp,
Gambia,428,gdp,
Madagascar,412,gdp,
Malawi,381,gdp,
Niger,359,gdp,
Central African Republic,307,gdp,
Burundi,276,gdp,
Taiwan,,gdp,
United Arab Emirates,6800000,english_population,
Afghanistan,2100000,english_population,
Albania,750000,english_population,
Angola,620000,english_population,
Argentina,2100000,english_population,
Austria,1400000,english_population,
Australia,14000000,english_population,
Azerbaijan,330000,english_population,
Bosnia and Herzegovina,580000,english_population,
Bangladesh,18000000,english_population,
Belgium,2200000,english_population,
Bulgaria,1700000,english_population,
Bolivia,310000,english_population,
Brazil,5200000,english_population,
Canada,18000000,english_population,
Congo,620000,english_population,
Switzerland,1500000,english_population,
Chile,950000,english_population,
Cameroon,790000,english_population,
China,670000,english_population,
Colombia,1900000,english_population,
Costa Rica,390000,english_population,
Czech Republic,780000,english_population,
Germany,10000000,english_population,
Denmark,1300000,english_population,
Dominican Republic,620000,english_population,
Algeria,1500000,english_population,
Ecuador,790000,english_population,
Egypt,7200000,english_population,
Spain,3300000,english_population,
Ethiopia,4700000,english_population,
Finland,750000,english_population,
France,5800000,english_population,
United Kingdom,37000000,english_population,
Georgia,660000,english_population,
Ghana,3500000,english_population,
Greece,2100000,english_population,
Guatemala,390000,english_population,
Honduras,290000,english_population,
Croatia,770000,english_population,
Haiti,580000,english_population,
Hungary,1100000,english_population,
Indonesia,16000000,english_population,
Ireland,2400000,english_population,
Israel,2200000,english_population,
India,134000000,english_population,
Iraq,2600000,english_population,
Italy,5300000,english_population,
Jamaica,980000,english_population,
Jordan,1300000,english_population,
Japan,2100000,english_population,
Kenya,5500000,english_population,
Cambodia,3700000,english_population,
South Korea,1600000,english_population,
Kuwait,1700000,english_population,
Kazakhstan,160000,english_population,
Laos,230000,english_population,
Lebanon,1900000,english_population,
Sri Lanka,3800000,english_population,
Lithuania,720000,english_population,
Libya,470000,english_population,
Morocco,1700000,english_population,
Madagascar,280000,english_population,
Mali,200000,english_population,
Myanmar,10000000,english_population,
Mongolia,1100000,english_population,
Mexico,6700000,english_population,
Malaysia,14000000,english_population,
Mozambique,320000,english_population,
Nigeria,15000000,english_population,
Nicaragua,190000,english_population,
Netherlands,3800000,english_population,
Norway,1200000,english_population,
Nepal,5700000,english_population,
New Zealand,2700000,english_population,
Oman,1200000,english_population,
Panama,240000,english_population,
Peru,1500000,english_population,
Philippines,46000000,english_population,
Pakistan,24000000,english_population,
Poland,1900000,english_population,
Portugal,1200000,english_population,
Paraguay,180000,english_population,
Qatar,1900000,english_population,
Romania,3300000,english_population,
Serbia,1600000,english_population,
Russia,1500000,english_population,
Saudi Arabia,8800000,english_population,
Sweden,2100000,english_population,
Singapore,3600000,english_population,
Slovakia,590000,english_population,
Senegal,390000,english_population,
El Salvador,300000,english_population,
Thailand,4800000,english_population,
Tunisia,1000000,english_population,
Turkey,4300000,english_population,
Taiwan,1800000,english_population,
Tanzania,3100000,english_population,
Ukraine,870000,english_population,
Uganda,2100000,english_population,
United States,183000000,english_population,
Uruguay,190000,english_population,
Venezuela,890000,english_population,
Vietnam,3000000,english_population,
Yemen,210000,english_population,
South Africa,13000000,english_population,
Zambia,1300000,english_population,
Vatican,FALSE,developed,
Afghanistan,FALSE,developed,
Albania,FALSE,developed,
Algeria,FALSE,developed,
Angola,FALSE,developed,
Antigua and Barbuda,FALSE,developed,
Argentina,FALSE,developed,
Armenia,FALSE,developed,
Azerbaijan,FALSE,developed,
Bahamas,FALSE,developed,
Bahrain,FALSE,developed,
Bangladesh,FALSE,developed,
Barbados,FALSE,developed,
Belarus,FALSE,developed,
Belize,FALSE,developed,
Benin,FALSE,developed,
Bhutan,FALSE,developed,
Bolivia,FALSE,developed,
Bosnia and Herzegovina,FALSE,developed,
Botswana,FALSE,developed,
Brazil,FALSE,developed,
Brunei,FALSE,developed,
Bulgaria,FALSE,developed,
Burkina Faso,FALSE,developed,
Burundi,FALSE,developed,
Cambodia,FALSE,developed,
Cameroon,FALSE,developed,
Cape Verde,FALSE,developed,
Central African Republic,FALSE,developed,
Chad,FALSE,developed,
Chile,FALSE,developed,
China,FALSE,developed,
Colombia,FALSE,developed,
Comoros,FALSE,developed,
Congo,FALSE,developed,
Costa Rica,FALSE,developed,
Croatia,FALSE,developed,
Djibouti,FALSE,developed,
Dominica,FALSE,developed,
Dominican Republic,FALSE,developed,
Ecuador,FALSE,developed,
Egypt,FALSE,developed,
El Salvador,FALSE,developed,
Equatorial Guinea,FALSE,developed,
Eritrea,FALSE,developed,
Ethiopia,FALSE,developed,
Fiji,FALSE,developed,
Gabon,FALSE,developed,
The Gambia,FALSE,developed,
Georgia,FALSE,developed,
Ghana,FALSE,developed,
Grenada,FALSE,developed,
Guatemala,FALSE,developed,
Guinea,FALSE,developed,
Guinea-Bissau,FALSE,developed,
Guyana,FALSE,developed,
Haiti,FALSE,developed,
Honduras,FALSE,developed,
Hungary,FALSE,developed,
India,FALSE,developed,
Indonesia,FALSE,developed,
Iran,FALSE,developed,
Iraq,FALSE,developed,
Ivory Coast,FALSE,developed,
Jamaica,FALSE,developed,
Jordan,FALSE,developed,
Kazakhstan,FALSE,developed,
Kenya,FALSE,developed,
Kiribati,FALSE,developed,
Kosovo,FALSE,developed,
Kuwait,FALSE,developed,
Kyrgyzstan,FALSE,developed,
Laos,FALSE,developed,
Lebanon,FALSE,developed,
Lesotho,FALSE,developed,
Liberia,FALSE,developed,
Libya,FALSE,developed,
Macedonia,FALSE,developed,
Madagascar,FALSE,developed,
Malawi,FALSE,developed,
Malaysia,FALSE,developed,
Maldives,FALSE,developed,
Mali,FALSE,developed,
Marshall Islands,FALSE,developed,
Mauritania,FALSE,developed,
Mauritius,FALSE,developed,
Mexico,FALSE,developed,
Federated States of Micronesia,FALSE,developed,
Moldova,FALSE,developed,
Mongolia,FALSE,developed,
Montenegro,FALSE,developed,
Morocco,FALSE,developed,
Mozambique,FALSE,developed,
Myanmar,FALSE,developed,
Namibia,FALSE,developed,
Nepal,FALSE,developed,
Nicaragua,FALSE,developed,
Niger,FALSE,developed,
Nigeria,FALSE,developed,
Oman,FALSE,developed,
Pakistan,FALSE,developed,
Palau,FALSE,developed,
Panama,FALSE,developed,
Papua New Guinea,FALSE,developed,
Paraguay,FALSE,developed,
Peru,FALSE,developed,
Philippines,FALSE,developed,
Poland,FALSE,developed,
Qatar,FALSE,developed,
Romania,FALSE,developed,
Russia,FALSE,developed,
Rwanda,FALSE,developed,
Saint Kitts and Nevis,FALSE,developed,
Saint Lucia,FALSE,developed,
Saint Vincent and the Grenadines,FALSE,developed,
Samoa,FALSE,developed,
São Tomé and Príncipe,FALSE,developed,
Saudi Arabia,FALSE,developed,
Senegal,FALSE,developed,
Serbia,FALSE,developed,
Seychelles,FALSE,developed,
Sierra Leone,FALSE,developed,
Solomon Islands,FALSE,developed,
Somalia,FALSE,developed,
South Africa,FALSE,developed,
South Sudan,FALSE,developed,
Sri Lanka,FALSE,developed,
Sudan,FALSE,developed,
Suriname,FALSE,developed,
Swaziland,FALSE,developed,
Syria,FALSE,developed,
Tajikistan,FALSE,developed,
Tanzania,FALSE,developed,
Thailand,FALSE,developed,
Timor-Leste,FALSE,developed,
Togo,FALSE,developed,
Tonga,FALSE,developed,
Trinidad and Tobago,FALSE,developed,
Tunisia,FALSE,developed,
Turkey,FALSE,developed,
Turkmenistan,FALSE,developed,
Tuvalu,FALSE,developed,
Uganda,FALSE,developed,
Ukraine,FALSE,developed,
United Arab Emirates,FALSE,developed,
Uruguay,FALSE,developed,
Uzbekistan,FALSE,developed,
Vanuatu,FALSE,developed,
Venezuela,FALSE,developed,
Vietnam,FALSE,developed,
Yemen,FALSE,developed,
Zambia,FALSE,developed,
Zimbabwe,FALSE,developed,
Norway,TRUE,developed,
Australia,TRUE,developed,
Switzerland,TRUE,developed,
Denmark,TRUE,developed,
Netherlands,TRUE,developed,
Germany,TRUE,developed,
Ireland,TRUE,developed,
United States,TRUE,developed,
Canada,TRUE,developed,
New Zealand,TRUE,developed,
Singapore,TRUE,developed,
Hong Kong,TRUE,developed,
Liechtenstein,TRUE,developed,
Sweden,TRUE,developed,
United Kingdom,TRUE,developed,
Iceland,TRUE,developed,
South Korea,TRUE,developed,
Israel,TRUE,developed,
Luxembourg,TRUE,developed,
Japan,TRUE,developed,
Belgium,TRUE,developed,
France,TRUE,developed,
Austria,TRUE,developed,
Finland,TRUE,developed,
Taiwan,TRUE,developed,
Slovenia,TRUE,developed,
Spain,TRUE,developed,
Italy,TRUE,developed,
Czech Republic,TRUE,developed,
Greece,TRUE,developed,
Estonia,TRUE,developed,
Brunei,TRUE,developed,
Cyprus,TRUE,developed,
Qatar,TRUE,developed,
Andorra,TRUE,developed,
Slovakia,TRUE,developed,
Poland,TRUE,developed,
Lithuania,TRUE,developed,
Malta,TRUE,developed,
Saudi Arabia,TRUE,developed,
Argentina,TRUE,developed,
United Arab Emirates,TRUE,developed,
Chile,TRUE,developed,
Portugal,TRUE,developed,
Hungary,TRUE,developed,
Bahrain,TRUE,developed,
Latvia,TRUE,developed,
Croatia,TRUE,developed,
Kuwait,TRUE,developed,
Montenegro,TRUE,developed,
Japan,TRUE,peace,
Switzerland,TRUE,peace,
Qatar,TRUE,peace,
Mauritius,TRUE,peace,
Vietnam,TRUE,peace,
Uruguay,TRUE,peace,
Chile,TRUE,peace,
Botswana,TRUE,peace,
Costa Rica,TRUE,peace,
Brazil,TRUE,peace,
Afghanistan,TRUE,war,
Iraq,TRUE,war,
Nigeria,TRUE,war,
Syria,TRUE,war,
Cameroon,TRUE,war,
Niger,TRUE,war,
Chad,TRUE,war,
Algeria,TRUE,arab_league,
Bahrain,TRUE,arab_league,
Comoros,TRUE,arab_league,
Djibouti,TRUE,arab_league,
Egypt,TRUE,arab_league,
Iraq,TRUE,arab_league,
Jordan,TRUE,arab_league,
Kuwait,TRUE,arab_league,
Lebanon,TRUE,arab_league,
Libya,TRUE,arab_league,
Mauritania,TRUE,arab_league,
Morocco,TRUE,arab_league,
Oman,TRUE,arab_league,
Palestine,TRUE,arab_league,
Qatar,TRUE,arab_league,
Saudi Arabia,TRUE,arab_league,
Somalia,TRUE,arab_league,
South Sudan,TRUE,arab_league,
Syria,TRUE,arab_league,
Tunisia,TRUE,arab_league,
United Arab Emirates,TRUE,arab_league,
Yemen,TRUE,arab_league,
Albania,FALSE,arab_league,
Angola,FALSE,arab_league,
Argentina,FALSE,arab_league,
Austria,FALSE,arab_league,
Australia,FALSE,arab_league,
Azerbaijan,FALSE,arab_league,
Bosnia and Herzegovina,FALSE,arab_league,
Bangladesh,FALSE,arab_league,
Belgium,FALSE,arab_league,
Bulgaria,FALSE,arab_league,
Bolivia,FALSE,arab_league,
Brazil,FALSE,arab_league,
Canada,FALSE,arab_league,
Congo,FALSE,arab_league,
Switzerland,FALSE,arab_league,
Chile,FALSE,arab_league,
Cameroon,FALSE,arab_league,
China,FALSE,arab_league,
Colombia,FALSE,arab_league,
Costa Rica,FALSE,arab_league,
Czech Republic,FALSE,arab_league,
Germany,FALSE,arab_league,
Denmark,FALSE,arab_league,
Dominican Republic,FALSE,arab_league,
Ecuador,FALSE,arab_league,
Spain,FALSE,arab_league,
Ethiopia,FALSE,arab_league,
Finland,FALSE,arab_league,
France,FALSE,arab_league,
United Kingdom,FALSE,arab_league,
Georgia,FALSE,arab_league,
Ghana,FALSE,arab_league,
Greece,FALSE,arab_league,
Guatemala,FALSE,arab_league,
Hong Kong,FALSE,arab_league,
Honduras,FALSE,arab_league,
Croatia,FALSE,arab_league,
Haiti,FALSE,arab_league,
Hungary,FALSE,arab_league,
Indonesia,FALSE,arab_league,
Ireland,FALSE,arab_league,
Israel,FALSE,arab_league,
India,FALSE,arab_league,
Italy,FALSE,arab_league,
Jamaica,FALSE,arab_league,
Japan,FALSE,arab_league,
Kenya,FALSE,arab_league,
Cambodia,FALSE,arab_league,
South Korea,FALSE,arab_league,
Kazakhstan,FALSE,arab_league,
Laos,FALSE,arab_league,
Sri Lanka,FALSE,arab_league,
Lithuania,FALSE,arab_league,
Madagascar,FALSE,arab_league,
Mali,FALSE,arab_league,
Myanmar,FALSE,arab_league,
Mongolia,FALSE,arab_league,
Mexico,FALSE,arab_league,
Malaysia,FALSE,arab_league,
Malaysia,FALSE,arab_league,
Nigeria,FALSE,arab_league,
Nicaragua,FALSE,arab_league,
Netherlands,FALSE,arab_league,
Norway,FALSE,arab_league,
Nepal,FALSE,arab_league,
New Zealand,FALSE,arab_league,
Panama,FALSE,arab_league,
Peru,FALSE,arab_league,
Philippines,FALSE,arab_league,
Pakistan,FALSE,arab_league,
Poland,FALSE,arab_league,
Portugal,FALSE,arab_league,
Paraguay,FALSE,arab_league,
Romania,FALSE,arab_league,
Serbia,FALSE,arab_league,
Russia,FALSE,arab_league,
Sweden,FALSE,arab_league,
Singapore,FALSE,arab_league,
Slovakia,FALSE,arab_league,
Senegal,FALSE,arab_league,
El Salvador,FALSE,arab_league,
Thailand,FALSE,arab_league,
Turkey,FALSE,arab_league,
Taiwan,FALSE,arab_league,
Tanzania,FALSE,arab_league,
Ukraine,FALSE,arab_league,
Uganda,FALSE,arab_league,
United States,FALSE,arab_league,
Uruguay,FALSE,arab_league,
Venezuela,FALSE,arab_league,
Vietnam,FALSE,arab_league,
South Africa,FALSE,arab_league,
Zambia,FALSE,arab_league,
Afghanistan,FALSE,arab_league,
Mozambique,FALSE,arab_league,
Afghanistan,2600000,facebook_population,
Albania,1300000,facebook_population,
Algeria,15000000,facebook_population,
Andorra,43000,facebook_population,
Angola,3200000,facebook_population,
Argentina,28000000,facebook_population,
Armenia,910000,facebook_population,
Aruba,80000,facebook_population,
Australia,15000000,facebook_population,
Austria,3600000,facebook_population,
Azerbaijan,1800000,facebook_population,
Bahrain,960000,facebook_population,
Bangladesh,21000000,facebook_population,
Barbados,160000,facebook_population,
Belarus,1100000,facebook_population,
Belgium,6300000,facebook_population,
Belize,150000,facebook_population,
Benin,900000,facebook_population,
Bhutan,230000,facebook_population,
Bolivia,4200000,facebook_population,
Bosnia and Herzegovina,1500000,facebook_population,
Botswana,670000,facebook_population,
Brazil,109000000,facebook_population,
Brunei,340000,facebook_population,
Bulgaria,3200000,facebook_population,
Burkina Faso,610000,facebook_population,
Burundi,410000,facebook_population,
Cambodia,4100000,facebook_population,
Cameroon,2200000,facebook_population,
Canada,22000000,facebook_population,
Cape Verde,190000,facebook_population,
Central African Republic,78000,facebook_population,
Chad,150000,facebook_population,
Chile,12000000,facebook_population,
China,1900000,facebook_population,
Colombia,24000000,facebook_population,
Comoros,64000,facebook_population,
Costa Rica,2900000,facebook_population,
Croatia,1800000,facebook_population,
Curacao,110000,facebook_population,
Cyprus,800000,facebook_population,
Czech Republic,4400000,facebook_population,
Congo,2200000,facebook_population,
Denmark,3500000,facebook_population,
Djibouti,150000,facebook_population,
Dominica,39000,facebook_population,
Dominican Republic,4400000,facebook_population,
Ecuador,8700000,facebook_population,
Egypt,29000000,facebook_population,
El Salvador,2800000,facebook_population,
Equatorial Guinea,75000,facebook_population,
Eritrea,60000,facebook_population,
Estonia,610000,facebook_population,
Ethiopia,4400000,facebook_population,
Fiji,370000,facebook_population,
Finland,2600000,facebook_population,
France,32000000,facebook_population,
Gabon,480000,facebook_population,
Georgia,1900000,facebook_population,
Germany,30000000,facebook_population,
Ghana,3700000,facebook_population,
Greece,5000000,facebook_population,
Grenada,57000,facebook_population,
Guatemala,4700000,facebook_population,
Guinea,950000,facebook_population,
Guinea-Bissau,82000,facebook_population,
Guyana,280000,facebook_population,
Haiti,1300000,facebook_population,
Honduras,2500000,facebook_population,
Hong Kong,5100000,facebook_population,
Hungary,5100000,facebook_population,
Iceland,240000,facebook_population,
India,153000000,facebook_population,
Indonesia,81000000,facebook_population,
Iraq,13000000,facebook_population,
Ireland,2600000,facebook_population,
Israel,5200000,facebook_population,
Italy,29000000,facebook_population,
Jamaica,1100000,facebook_population,
Japan,28000000,facebook_population,
Jordan,4600000,facebook_population,
Kazakhstan,2400000,facebook_population,
Kenya,5900000,facebook_population,
Kiribati,10000,facebook_population,
Kosovo,800000,facebook_population,
Kuwait,2700000,facebook_population,
Kyrgyzstan,470000,facebook_population,
Laos,1300000,facebook_population,
Latvia,710000,facebook_population,
Lebanon,3100000,facebook_population,
Lesotho,270000,facebook_population,
Liberia,360000,facebook_population,
Libya,2800000,facebook_population,
Liechtenstein,14000,facebook_population,
Lithuania,1300000,facebook_population,
Luxembourg,290000,facebook_population,
Macau,380000,facebook_population,
Macedonia,1000000,facebook_population,
Madagascar,1200000,facebook_population,
Malawi,690000,facebook_population,
Malaysia,20000000,facebook_population,
Maldives,280000,facebook_population,
Mali,1100000,facebook_population,
Malta,300000,facebook_population,
Marshall Islands,18000,facebook_population,
Mauritania,380000,facebook_population,
Mauritius,610000,facebook_population,
Mexico,65000000,facebook_population,
Micronesia,18000,facebook_population,
Moldova,660000,facebook_population,
Monaco,20000,facebook_population,
Mongolia,1300000,facebook_population,
Montenegro,320000,facebook_population,
Morocco,11000000,facebook_population,
Mozambique,1300000,facebook_population,
Myanmar,12000000,facebook_population,
Namibia,510000,facebook_population,
Nauru,2900,facebook_population,
Nepal,6100000,facebook_population,
Netherlands Antilles,20,facebook_population,
Netherlands,9800000,facebook_population,
New Zealand,2900000,facebook_population,
Nicaragua,1800000,facebook_population,
Niger,340000,facebook_population,
Nigeria,15000000,facebook_population,
Norway,3200000,facebook_population,
Oman,1800000,facebook_population,
Pakistan,26000000,facebook_population,
Palau,6100,facebook_population,
Palestine,1300000,facebook_population,
Panama,1800000,facebook_population,
Papua New Guinea,540000,facebook_population,
Paraguay,2700000,facebook_population,
Peru,17000000,facebook_population,
Philippines,50000000,facebook_population,
Poland,13000000,facebook_population,
Portugal,5700000,facebook_population,
Qatar,2300000,facebook_population,
Congo,440000,facebook_population,
Romania,8200000,facebook_population,
Russia,16000000,facebook_population,
Rwanda,500000,facebook_population,
Saint Kitts and Nevis,34000,facebook_population,
Saint Lucia,86000,facebook_population,
Saint Vincent and the Grenadines,56000,facebook_population,
Samoa,66000,facebook_population,
San Marino,7600,facebook_population,
Sao Tome and Principe,35000,facebook_population,
Saudi Arabia,17000000,facebook_population,
Senegal,2200000,facebook_population,
Serbia,3200000,facebook_population,
Seychelles,47000,facebook_population,
Sierra Leone,320000,facebook_population,
Singapore,4200000,facebook_population,
Sint Maarten,30000,facebook_population,
Slovakia,2300000,facebook_population,
Slovenia,870000,facebook_population,
Solomon Islands,43000,facebook_population,
Somalia,690000,facebook_population,
South Africa,14000000,facebook_population,
South Korea,17000000,facebook_population,
Spain,24000000,facebook_population,
Sri Lanka,4200000,facebook_population,
Suriname,260000,facebook_population,
Swaziland,160000,facebook_population,
Sweden,6100000,facebook_population,
Switzerland,3700000,facebook_population,
Taiwan,18000000,facebook_population,
Tajikistan,91000,facebook_population,
Tanzania,4000000,facebook_population,
Thailand,40000000,facebook_population,
The Bahamas,200000,facebook_population,
The Gambia,220000,facebook_population,
Timor-Leste,300000,facebook_population,
Togo,410000,facebook_population,
Tonga,40000,facebook_population,
Trinidad and Tobago,710000,facebook_population,
Tunisia,5500000,facebook_population,
Turkey,44000000,facebook_population,
Turkmenistan,23000,facebook_population,
Tuvalu,2300,facebook_population,
Uganda,2200000,facebook_population,
Ukraine,6300000,facebook_population,
United Arab Emirates,8300000,facebook_population,
United Kingdom,39000000,facebook_population,
United States,204000000,facebook_population,
Uruguay,2300000,facebook_population,
Uzbekistan,660000,facebook_population,
Vanuatu,36000,facebook_population,
Vatican,20,facebook_population,
Venezuela,12000000,facebook_population,
Vietnam,37000000,facebook_population,
Yemen,2000000,facebook_population,
Zambia,1400000,facebook_population,
Zimbabwe,900000,facebook_population,
Afghanistan,2400000,no_expats,
Albania,1200000,no_expats,
Algeria,13000000,no_expats,
Andorra,13000,no_expats,
Angola,2700000,no_expats,
Argentina,26000000,no_expats,
Armenia,850000,no_expats,
Aruba,46000,no_expats,
Australia,11000000,no_expats,
Austria,2500000,no_expats,
Azerbaijan,1600000,no_expats,
Bahrain,350000,no_expats,
Bangladesh,20000000,no_expats,
Barbados,130000,no_expats,
Belarus,930000,no_expats,
Belgium,4900000,no_expats,
Belize,120000,no_expats,
Benin,760000,no_expats,
Bhutan,210000,no_expats,
Bolivia,3900000,no_expats,
Bosnia and Herzegovina,1300000,no_expats,
Botswana,570000,no_expats,
Brazil,107000000,no_expats,
Brunei,210000,no_expats,
Bulgaria,3000000,no_expats,
Burkina Faso,550000,no_expats,
Burundi,360000,no_expats,
Cambodia,3900000,no_expats,
Cameroon,2000000,no_expats,
Canada,17000000,no_expats,
Cape Verde,160000,no_expats,
Central African Republic,49000,no_expats,
Chad,130000,no_expats,
Chile,11000000,no_expats,
China,1100000,no_expats,
Colombia,23000000,no_expats,
Comoros,56000,no_expats,
Costa Rica,2600000,no_expats,
Croatia,1600000,no_expats,
Curacao,69000,no_expats,
Cyprus,450000,no_expats,
Czech Republic,4100000,no_expats,
Congo,2000000,no_expats,
Denmark,3000000,no_expats,
Djibouti,93000,no_expats,
Dominica,28000,no_expats,
Dominican Republic,3900000,no_expats,
Ecuador,8000000,no_expats,
Egypt,28000000,no_expats,
El Salvador,2600000,no_expats,
Equatorial Guinea,33000,no_expats,
Eritrea,55000,no_expats,
Estonia,570000,no_expats,
Ethiopia,4100000,no_expats,
Fiji,330000,no_expats,
Finland,2300000,no_expats,
France,26000000,no_expats,
Gabon,350000,no_expats,
Georgia,1800000,no_expats,
Germany,24000000,no_expats,
Ghana,3400000,no_expats,
Greece,4200000,no_expats,
Grenada,43000,no_expats,
Guatemala,4500000,no_expats,
Guinea,880000,no_expats,
Guinea-Bissau,68000,no_expats,
Guyana,250000,no_expats,
Haiti,1200000,no_expats,
Honduras,2400000,no_expats,
Hong Kong,4200000,no_expats,
Hungary,4800000,no_expats,
Iceland,200000,no_expats,
India,150000000,no_expats,
Indonesia,78000000,no_expats,
Iraq,13000000,no_expats,
Ireland,2000000,no_expats,
Israel,4000000,no_expats,
Italy,25000000,no_expats,
Jamaica,980000,no_expats,
Japan,27000000,no_expats,
Jordan,3600000,no_expats,
Kazakhstan,2300000,no_expats,
Kenya,5400000,no_expats,
Kiribati,9500,no_expats,
Kosovo,560000,no_expats,
Kuwait,800000,no_expats,
Kyrgyzstan,440000,no_expats,
Laos,1200000,no_expats,
Latvia,670000,no_expats,
Lebanon,2300000,no_expats,
Lesotho,250000,no_expats,
Liberia,310000,no_expats,
Libya,2400000,no_expats,
Liechtenstein,6800,no_expats,
Lithuania,1300000,no_expats,
Luxembourg,130000,no_expats,
Macau,240000,no_expats,
Macedonia,900000,no_expats,
Madagascar,1100000,no_expats,
Malawi,630000,no_expats,
Malaysia,18000000,no_expats,
Maldives,180000,no_expats,
Mali,990000,no_expats,
Malta,220000,no_expats,
Marshall Islands,14000,no_expats,
Mauritania,320000,no_expats,
Mauritius,530000,no_expats,
Mexico,61000000,no_expats,
Micronesia,14000,no_expats,
Moldova,610000,no_expats,
Monaco,5400,no_expats,
Mongolia,1300000,no_expats,
Montenegro,240000,no_expats,
Morocco,10000000,no_expats,
Mozambique,1200000,no_expats,
Myanmar,11000000,no_expats,
Namibia,460000,no_expats,
Nauru,660,no_expats,
Nepal,5700000,no_expats,
Netherlands Antilles,20,no_expats,
Netherlands,8300000,no_expats,
New Zealand,2100000,no_expats,
Nicaragua,1700000,no_expats,
Niger,300000,no_expats,
Nigeria,14000000,no_expats,
Norway,2700000,no_expats,
Oman,680000,no_expats,
Pakistan,25000000,no_expats,
Palau,3500,no_expats,
Palestine,1100000,no_expats,
Panama,1500000,no_expats,
Papua New Guinea,490000,no_expats,
Paraguay,2600000,no_expats,
Peru,16000000,no_expats,
Philippines,48000000,no_expats,
Poland,12000000,no_expats,
Portugal,4900000,no_expats,
Qatar,380000,no_expats,
Congo,340000,no_expats,
Romania,7900000,no_expats,
Russia,15000000,no_expats,
Rwanda,420000,no_expats,
Saint Kitts and Nevis,21000,no_expats,
Saint Lucia,74000,no_expats,
Saint Vincent and the Grenadines,47000,no_expats,
Samoa,53000,no_expats,
San Marino,2500,no_expats,
Sao Tome and Principe,31000,no_expats,
Saudi Arabia,13000000,no_expats,
Senegal,1900000,no_expats,
Serbia,2700000,no_expats,
Seychelles,31000,no_expats,
Sierra Leone,290000,no_expats,
Singapore,2300000,no_expats,
Sint Maarten,9200,no_expats,
Slovakia,2100000,no_expats,
Slovenia,750000,no_expats,
Solomon Islands,34000,no_expats,
Somalia,610000,no_expats,
South Africa,12000000,no_expats,
South Korea,16000000,no_expats,
Spain,20000000,no_expats,
Sri Lanka,4100000,no_expats,
Suriname,230000,no_expats,
Swaziland,140000,no_expats,
Sweden,4900000,no_expats,
Switzerland,2100000,no_expats,
Taiwan,16000000,no_expats,
Tajikistan,82000,no_expats,
Tanzania,3700000,no_expats,
Thailand,38000000,no_expats,
The Bahamas,160000,no_expats,
The Gambia,180000,no_expats,
Timor-Leste,190000,no_expats,
Togo,330000,no_expats,
Tonga,34000,no_expats,
Trinidad and Tobago,620000,no_expats,
Tunisia,5100000,no_expats,
Turkey,41000000,no_expats,
Turkmenistan,14000,no_expats,
Tuvalu,1500,no_expats,
Uganda,1800000,no_expats,
Ukraine,5900000,no_expats,
United Arab Emirates,1400000,no_expats,
United Kingdom,32000000,no_expats,
United States,171000000,no_expats,
Uruguay,2100000,no_expats,
Uzbekistan,620000,no_expats,
Vanuatu,31000,no_expats,
Vatican,20,no_expats,
Venezuela,12000000,no_expats,
Vietnam,36000000,no_expats,
Yemen,1800000,no_expats,
Zambia,1200000,no_expats,
Zimbabwe,840000,no_expats,
Afghanistan,AFG,letters_3_code,
Aland Islands,ALA,letters_3_code,
Albania,ALB,letters_3_code,
Algeria,DZA,letters_3_code,
American Samoa,ASM,letters_3_code,
Andorra,AND,letters_3_code,
Angola,AGO,letters_3_code,
